IRIS,COM,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P18_POP,P18_POP0002,P18_POP0305,P18_POP0610,P18_POP1117,P18_POP1824,P18_POP2539,P18_POP4054,P18_POP5564,P18_POP6579,P18_POP80P,P18_POP0014,P18_POP1529,P18_POP3044,P18_POP4559,P18_POP6074,P18_POP75P,P18_POP0019,P18_POP2064,P18_POP65P,P18_POPH,P18_H0014,P18_H1529,P18_H3044,P18_H4559,P18_H6074,P18_H75P,P18_H0019,P18_H2064,P18_H65P,P18_POPF,P18_F0014,P18_F1529,P18_F3044,P18_F4559,P18_F6074,P18_F75P,P18_F0019,P18_F2064,P18_F65P,C18_POP15P,C18_POP15P_CS1,C18_POP15P_CS2,C18_POP15P_CS3,C18_POP15P_CS4,C18_POP15P_CS5,C18_POP15P_CS6,C18_POP15P_CS7,C18_POP15P_CS8,C18_H15P,C18_H15P_CS1,C18_H15P_CS2,C18_H15P_CS3,C18_H15P_CS4,C18_H15P_CS5,C18_H15P_CS6,C18_H15P_CS7,C18_H15P_CS8,C18_F15P,C18_F15P_CS1,C18_F15P_CS2,C18_F15P_CS3,C18_F15P_CS4,C18_F15P_CS5,C18_F15P_CS6,C18_F15P_CS7,C18_F15P_CS8,P18_POP_FR,P18_POP_ETR,P18_POP_IMM,P18_PMEN,P18_PHORMEN
"751010101","75101",H,"0","1",942.182134409194,46.270148911559,15.2513305722274,42.3456336047912,63.1710638883422,106.58388239795,208.812604118373,204.082856908646,118.477082992917,109.824341088607,27.3631899257817,151.445587939674,216.821958468504,175.457341556169,203.664000025212,147.844082483459,46.9491639361754,184.31635464064,620.678248754166,137.187531014388,483.907012091695,80.9685925063994,104.459823981905,89.8981465184956,107.639595469957,81.3548796045446,19.5859740103937,95.6185533974264,316.584272626259,71.7041860680097,458.275122317498,70.4769954332747,112.362134486599,85.559195037673,96.0244045552549,66.4892028789149,27.3631899257817,88.6978012432135,304.093976127906,65.4833449463785,790.73654646952,0,21.7543091082783,204.083109955248,129.803787809642,129.833384597597,47.7076572649584,142.279007183344,115.275290550452,402.938419585296,0,16.3055018568568,116.250315963644,53.0608402038346,53.9271459280762,33.3584109171855,69.8993843675533,60.1368203481452,387.798126884224,0,5.44880725142151,87.8327939916031,76.7429476058071,75.9062386695211,14.3492463477729,72.3796228157907,55.1384702023072,801.924819349863,140.257315059331,199.257378921568,929.182123150935,13.0000112582583
"751010102","75101",A,"0","3",166.812096826042,0,0,2.97176063556464,2.89851899719019,18.7445114286752,20.550197838352,49.2571690560396,11.8594556090791,33.6933281306695,26.8371551304718,5.87027963275483,26.9763683779714,23.985658516191,46.5507880407933,27.5576688775963,35.8713333807352,11.7405592655097,94.541054299391,60.5304832611413,85.7262539821014,2.97176063556464,8.23185694929616,16.0391511089938,27.6597933353692,12.7553354523509,18.0683565005268,2.97176063556464,54.8293203908493,27.9251729556875,81.0858428439406,2.89851899719019,18.7445114286752,7.94650740719723,18.8909947054241,14.8023334252454,17.8029768802084,8.76879862994502,39.7117339085418,32.6053103054538,158.608481839241,0,15.9192340698595,36.2821086885653,8.84204026831947,15.216859886246,2.97176063556464,45.0273121357981,34.3491661548878,80.754491614497,0,12.7553354523509,20.4361162570802,2.97176063556464,10.1688714762389,2.97176063556464,19.083132687368,12.3675144703296,77.8539902247437,0,3.16389861750855,15.845992431485,5.87027963275483,5.04798841000704,0,25.94417944843,21.9816516845582,135.988404873164,30.8236919528777,42.9028724770802,152.812084701764,14.0000121242782
"751010103","75101",A,"0","3",260.127420131238,10.0489544371047,9.03417825026338,14.903784169603,11.6159667054423,12.3876250202557,45.3266388974135,56.3228775953885,27.4977594736384,38.5294649239416,34.4601706581876,42.1988038844866,32.984985163848,52.7458209151215,51.2006682818447,46.53697122775,34.4601706581876,46.7375767883889,140.40020776072,72.9896355821292,131.620807353965,25.1448765886515,17.5279442171838,29.7728578316836,27.7361210313721,28.4794897912721,2.95951789380143,26.2795698146271,75.0369230802395,30.3043144590979,128.506612777274,17.0539272958351,15.4570409466642,22.9729630834379,23.4645472504726,18.057481436478,31.5006527643862,20.4580069737618,65.3632846804809,42.6853211230313,218.965654181884,0,14.7583215884189,64.336612734026,19.2762913648768,9.46649729262545,5.10645472756008,69.266744608103,36.7547318662734,107.512968700445,0,10.8450264043874,35.4463476349238,9.03417825026338,4.29859184348412,2.13469409199544,29.2895382722566,16.4645922031339,111.452685481439,0,3.91329518403147,28.8902650991022,10.2421131146134,5.16790544914133,2.97176063556464,39.9772063358464,20.2901396631395,223.280908706889,36.8465114243494,43.2505848537216,249.794077849033,10.3333422822054
"751010104","75101",A,"0","3",3.00000259805961,0,0,0,0,0,2.00000173203974,1.00000086601987,0,0,0,0,0,3.00000259805961,0,0,0,0,3.00000259805961,0,3.00000259805961,0,0,3.00000259805961,0,0,0,0,3.00000259805961,0,0,0,0,0,0,0,0,0,0,0,3.00000259805961,0,0,0,0,0,0,0,3.00000259805961,3.00000259805961,0,0,0,0,0,0,0,3.00000259805961,0,0,0,0,0,0,0,0,0,3.00000259805961,0,0,0,3.00000259805961
"751010105","75101",D,"0","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751010199","75101",D,"0","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751010201","75101",H,"0","1",2102.64005363334,29.8639332693116,18.8931756531264,49.6440811205097,83.2340766273262,224.590805313819,597.827700083629,478.221802394747,236.78985930875,290.748632793889,92.8259870682366,147.919231709254,506.565039803882,524.892177289887,426.702044453843,336.119674577876,160.441885798602,215.45424748792,1503.6111862833,383.574619862126,1187.31751587891,72.902627899585,268.978879384311,307.850386979488,266.653656030733,193.57291826992,77.3590473148722,116.34693113787,869.973888368808,200.996696372232,915.322537754435,75.0166038096693,237.586160419571,217.041790310399,160.048388423109,142.546756307956,83.0828384837296,99.1073163500499,633.637297914491,182.577923489894,1956.19394147941,0,72.0448967593045,609.167084473323,238.169908381678,215.96338532285,95.1287722885014,370.180705374791,355.539188878961,1115.88800753464,0,55.6339995869252,375.461830218783,106.00369266528,103.411316506996,71.9385066751959,209.446864353885,193.991797527581,840.305933944765,0,16.4108971723793,233.705254254541,132.166215716398,112.552068815855,23.1902656133055,160.733841020907,161.54739135138,1687.54996521248,415.090088420865,491.313835448355,2009.30663947149,93.3334141618544
"751010202","75101",H,"0","1",1653.77262753163,37.6673549223524,44.1903612713096,79.658517276999,59.3545487843244,171.704564199945,493.35069309903,380.532263095736,164.081259522752,165.348036877971,57.8850284812117,204.472765872454,425.628208910245,399.661116483628,341.322619871509,166.997830497827,115.690085895969,258.658609373677,1171.88095279877,223.233065359182,830.654431562052,78.1060406828757,201.269715676336,229.873724611604,181.605028914592,92.7464850310092,47.053436645635,92.8508996044949,637.743985248356,100.059546709201,823.118195969579,126.366725189578,224.358493233909,169.787391872025,159.717590956917,74.2513454668175,68.6366492503336,165.807709769182,534.136967550415,123.173518649982,1449.29986165918,0,119.444957659487,606.347655202532,188.660104449056,116.737631256659,32.4392647648169,186.734402439537,198.93584588709,752.548390879176,0,77.2669482466931,341.807191117307,96.2757990402066,34.0531823949729,28.9145394825283,101.108825811634,73.1219047858339,696.751470780001,0,42.1780094127935,264.540464085224,92.3843054088494,82.684448861686,3.52472528228861,85.625576627903,125.813941101256,1436.99485168665,216.777775844983,279.557354304409,1641.77261713939,12.0000103922384
"751010203","75101",H,"0","1",2427.19374799804,45.8047722888305,35.1071565818155,95.836577041822,152.368057108654,259.171836438176,620.908184249378,552.387989710105,232.715077540955,324.959683354074,107.934413684227,253.948849655747,573.475159295851,554.167403328132,499.519707051593,352.25707446867,193.825554198045,387.653825519295,1606.64582544044,432.894097038302,1253.42129225159,124.870044698963,284.794197340471,303.10346009235,263.141818461284,188.410167589933,89.10160406859,189.06703981175,852.944319770205,211.409932669636,1173.77245574645,129.078804956784,288.68096195538,251.063943235782,236.377888590308,163.846906878738,104.723950129455,198.586785707545,753.701505670236,221.484164368665,2172.57823109828,0,135.3273663814,682.240616651813,300.480011880321,222.679203332367,81.5805256195226,424.537943652746,325.732563580108,1127.88458030861,0,95.5573559821226,412.327575406818,119.652455970436,86.4808812372188,63.714494698612,204.504442944133,145.647374069274,1044.69365078966,0,39.7700103992775,269.913041244995,180.827555909885,136.198322095148,17.8660309209106,220.033500708613,180.085189510834,2092.99711368306,334.196634314982,441.128089303219,2380.1937072951,47.0000407029339
"751010204","75101",H,"0","2",2219.88659811141,73.6707184373322,50.7733690760655,75.7044231054913,152.439769844805,267.837953628711,555.398584515468,434.820202514928,286.620070980165,243.624071661293,78.9974343471486,268.350905637383,593.578911299518,450.122568976201,431.102559733732,336.545453923717,140.186198540857,409.566525749627,1487.69856635334,322.621506008442,1086.64969310582,116.958041487456,281.09575413788,234.181730234896,238.10790272118,162.165444772818,54.1408197515888,186.183932199589,757.076950845489,143.388810060742,1133.23690500559,151.392864149927,312.483157161638,215.940838741305,192.994657012551,174.380009150898,86.0453787892682,223.382593550038,730.62161550785,179.2326959477,1956.20236318212,0,79.2285922520528,576.757225019264,275.828138385529,214.234253008916,81.1706716993489,338.552961212745,390.430521604262,975.358323192476,0,56.8709628402791,343.783476363993,135.673089374124,54.7488113802786,43.7239546048421,161.522984945799,179.03504368316,980.844039989642,0,22.3576294117738,232.973748655271,140.155049011405,159.485441628637,37.4467170945069,177.029976266946,211.395477921102,2033.79464032485,186.091957786558,330.775309149872,2196.88657819295,23.000019918457
"751010205","75101",A,"0","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
